7352	8111	7673	8500	7896	7449	7657	7744	8260	7684	8339	8502	7917	7702	7876	8372	7684	8214	8211	7875	8352	8353	7703	7816	7795	7486	8182	8362	7286	8347	7915	8267	7798	8578
7292	8054	7614	8444	7838	7390	7599	7686	8204	7626	8283	8446	7860	7643	7818	8316	7626	8157	8154	7817	8295	8296	7644	7758	7737	7428	8125	8306	7226	8291	7858	8211	7740	8522
7139	7906	7463	8298	7688	7237	7447	7535	8056	7474	8136	8300	7710	7492	7668	8169	7474	8010	8006	7667	8149	8150	7493	7608	7587	7275	7977	8159	7072	8144	7708	8063	7590	8377
6784	7563	7114	7962	7342	6884	7098	7187	7716	7125	7797	7964	7364	7143	7322	7831	7125	7669	7666	7321	7810	7811	7144	7261	7239	6922	7636	7821	6716	7806	7362	7723	7243	8042
6247	7044	6584	7452	6818	6349	6568	6659	7201	6596	7284	7454	6841	6614	6797	7318	6596	7152	7149	6796	7297	7298	6615	6735	6712	6388	7119	7308	6177	7292	6838	7208	6716	7535
5763	6578	6108	6994	6346	5868	6091	6184	6737	6120	6822	6996	6370	6139	6326	6857	6120	6688	6685	6324	6836	6837	6140	6262	6239	5908	6654	6847	5692	6831	6368	6745	6242	7078
5749	6545	5770	6941	6244	6010	6160	6670	6744	6117	6622	7056	6336	6150	6184	6619	5941	6635	6752	6389	6844	6841	6096	6105	5852	5668	6786	6731	5940	6610	6178	6636	6157	6648
5549	6348	5570	6745	6046	5811	5962	6473	6547	5918	6424	6860	6137	5951	5985	6422	5742	6438	6555	6191	6648	6645	5898	5906	5653	5468	6590	6534	5741	6412	5980	6439	5959	6451
5458	6258	5479	6655	5956	5720	5871	6384	6458	5828	6335	6771	6047	5860	5895	6332	5651	6348	6465	6101	6558	6555	5807	5815	5562	5377	6500	6444	5650	6323	5889	6350	5868	6362
5423	6223	5444	6621	5921	5685	5836	6349	6423	5793	6300	6737	6012	5825	5860	6297	5616	6313	6430	6066	6524	6521	5772	5780	5527	5342	6465	6410	5615	6288	5854	6315	5833	6327
5465	6265	5486	6662	5963	5727	5878	6391	6464	5835	6342	6778	6054	5868	5902	6339	5658	6355	6472	6108	6565	6562	5814	5822	5569	5384	6507	6451	5658	6330	5897	6357	5875	6369
5628	6425	5649	6822	6124	5889	6040	6551	6624	5997	6502	6937	6216	6029	6064	6499	5821	6515	6632	6269	6725	6722	5976	5984	5732	5547	6667	6611	5820	6490	6058	6517	6037	6529
6060	6851	6081	7245	6553	6320	6469	6976	7049	6426	6928	7359	6643	6458	6492	6925	6251	6941	7057	6696	7149	7146	6406	6414	6163	5980	7091	7036	6250	6916	6487	6942	6466	6954
6727	7510	6748	7898	7214	6984	7132	7632	7705	7089	7585	8012	7304	7121	7154	7582	6916	7598	7712	7356	7803	7800	7069	7077	6829	6648	7746	7692	6916	7573	7149	7599	7128	7611
7048	7826	7068	8212	7532	7303	7450	7948	8020	7407	7900	8325	7621	7439	7473	7898	7236	7913	8027	7673	8118	8115	7387	7395	7149	6969	8061	8007	7235	7889	7467	7915	7447	7926
7158	7934	7178	8320	7641	7412	7559	8056	8128	7517	8009	8432	7730	7548	7582	8006	7346	8022	8136	7782	8226	8223	7497	7505	7259	7079	8169	8115	7345	7997	7577	8023	7556	8035
7121	7898	7141	8284	7604	7375	7522	8020	8091	7480	7972	8396	7693	7512	7545	7970	7308	7985	8099	7745	8189	8186	7460	7468	7222	7042	8133	8079	7308	7960	7540	7987	7519	7998
7012	7790	7033	8177	7496	7267	7414	7912	7984	7372	7865	8290	7585	7404	7437	7862	7200	7878	7992	7638	8083	8080	7352	7360	7113	6933	8026	7972	7199	7853	7432	7880	7411	7891
6955	7734	6976	8121	7440	7210	7358	7856	7928	7315	7809	8234	7529	7347	7380	7806	7143	7822	7936	7581	8027	8024	7295	7303	7056	6876	7970	7916	7142	7797	7375	7823	7354	7835
6964	7743	6985	8130	7449	7220	7367	7866	7938	7325	7818	8243	7538	7356	7390	7816	7153	7831	7945	7591	8036	8033	7304	7312	7066	6886	7979	7925	7152	7806	7385	7833	7364	7844
6898	7678	6919	8065	7383	7154	7301	7800	7872	7258	7753	8178	7472	7290	7324	7750	7086	7766	7880	7525	7971	7968	7238	7246	6999	6819	7914	7860	7086	7741	7319	7767	7298	7779
6838	7619	6859	8007	7324	7094	7242	7742	7814	7199	7694	8120	7413	7231	7264	7691	7027	7707	7821	7466	7912	7909	7179	7187	6940	6759	7855	7801	7026	7682	7259	7708	7238	7720
6954	7734	6975	8121	7439	7210	7357	7856	7928	7315	7808	8234	7528	7346	7380	7806	7143	7822	7936	7581	8026	8023	7294	7303	7056	6876	7970	7915	7142	7797	7375	7823	7354	7835
7413	8185	7433	8570	7894	7666	7812	8307	8378	7770	8260	8682	7982	7801	7835	8257	7599	8273	8386	8034	8476	8473	7750	7758	7513	7334	8420	8366	7598	8248	7830	8274	7809	8286
7618	8388	7639	8771	8098	7871	8016	8510	8581	7974	8462	8883	8186	8006	8039	8460	7804	8475	8588	8238	8678	8675	7954	7962	7718	7540	8622	8568	7804	8451	8034	8477	8013	8488
7562	8333	7582	8716	8042	7815	7960	8454	8526	7919	8407	8828	8130	7950	7983	8404	7748	8420	8533	8182	8623	8620	7898	7906	7662	7484	8566	8513	7748	8396	7978	8421	7958	8433
7416	8189	7436	8573	7897	7669	7815	8310	8382	7773	8263	8685	7985	7805	7838	8260	7602	8276	8389	8037	8479	8476	7753	7761	7516	7337	8423	8369	7602	8251	7833	8277	7812	8289
7078	7856	7099	8242	7562	7333	7480	7978	8050	7438	7930	8355	7651	7469	7503	7928	7266	7944	8058	7703	8148	8145	7417	7426	7179	6999	8091	8037	7265	7919	7498	7945	7477	7957
6566	7351	6587	7741	7055	6823	6972	7474	7547	6929	7426	7855	7144	6961	6995	7424	6756	7439	7554	7197	7646	7643	6908	6917	6668	6486	7588	7534	6755	7414	6989	7441	6968	7453
6106	6897	6127	7290	6598	6365	6515	7022	7095	6472	6973	7405	6689	6504	6538	6970	6297	6986	7102	6742	7194	7192	6451	6459	6209	6026	7137	7082	6296	6961	6533	6988	6512	7000
6891	7274	6552	7764	6872	7494	6932	7675	7548	6989	7222	7999	7015	7282	7144	7579	6799	7455	7668	7083	7868	6976	7290	6837	6602	6845	7882	7752	7327	7456	6682	7318	6930	7158
6628	7010	6289	7500	6610	7231	6669	7411	7284	6726	6959	7735	6752	7019	6881	7315	6536	7192	7404	6820	7604	6713	7026	6574	6340	6582	7618	7488	7064	7192	6419	7055	6667	6895
6510	6892	6171	7381	6492	7113	6551	7293	7166	6608	6841	7617	6634	6901	6763	7197	6418	7074	7285	6702	7485	6595	6908	6457	6222	6464	7499	7369	6945	7074	6302	6937	6549	6777
6466	6848	6127	7337	6447	7068	6506	7248	7122	6563	6796	7572	6590	6856	6718	7152	6374	7029	7241	6658	7441	6551	6864	6412	6177	6420	7455	7325	6901	7030	6257	6892	6505	6733
6524	6906	6186	7396	6506	7127	6565	7307	7180	6622	6855	7631	6648	6915	6777	7211	6432	7088	7300	6716	7500	6610	6922	6471	6236	6478	7514	7384	6960	7089	6316	6951	6564	6792
6742	7125	6403	7615	6724	7346	6783	7526	7399	6840	7074	7850	6867	7134	6996	7430	6650	7307	7519	6935	7719	6828	7141	6689	6454	6696	7733	7603	7178	7307	6534	7170	6782	7010
7319	7703	6979	8194	7301	7924	7360	8105	7978	7417	7651	8430	7444	7712	7573	8009	7227	7885	8098	7512	8298	7405	7719	7266	7030	7273	8312	8182	7756	7886	7110	7748	7359	7588
8207	8593	7866	9086	8189	8815	8248	8996	8869	8306	8541	9323	8332	8601	8462	8900	8115	8776	8989	8401	9190	8293	8609	8154	7917	8161	9204	9074	8646	8776	7997	8638	8247	8477
8633	9019	8291	9513	8614	9242	8674	9424	9296	8732	8967	9751	8758	9028	8889	9327	8540	9202	9416	8827	9618	8719	9035	8579	8342	8587	9632	9501	9073	9203	8422	9064	8673	8903
8779	9165	8437	9660	8760	9388	8820	9570	9442	8878	9113	9897	8904	9174	9035	9473	8686	9349	9563	8973	9765	8865	9181	8725	8488	8733	9779	9648	9219	9349	8568	9210	8819	9049
8730	9116	8387	9610	8711	9338	8771	9520	9392	8828	9064	9848	8855	9124	8985	9424	8637	9299	9513	8924	9715	8816	9132	8676	8438	8683	9729	9598	9169	9300	8519	9161	8769	9000
8586	8972	8244	9465	8567	9194	8627	9376	9248	8684	8920	9703	8711	8980	8841	9279	8493	9155	9369	8780	9570	8672	8988	8532	8295	8539	9584	9453	9025	9155	8375	9017	8626	8856
8511	8896	8169	9390	8492	9119	8552	9301	9173	8609	8844	9628	8636	8905	8766	9204	8418	9080	9293	8705	9495	8597	8912	8457	8220	8464	9509	9378	8950	9080	8300	8941	8550	8780
8522	8908	8181	9402	8504	9131	8564	9313	9185	8621	8856	9640	8648	8917	8778	9216	8430	9091	9305	8716	9507	8609	8924	8469	8232	8476	9521	9390	8962	9092	8312	8953	8562	8792
8432	8818	8091	9312	8414	9040	8474	9222	9094	8531	8766	9549	8558	8827	8688	9126	8340	9001	9215	8626	9416	8518	8834	8379	8142	8386	9430	9300	8872	9002	8222	8863	8472	8702
8353	8738	8011	9231	8334	8960	8394	9142	9014	8451	8686	9469	8478	8747	8608	9046	8260	8921	9135	8546	9336	8439	8754	8299	8062	8306	9350	9220	8792	8922	8142	8783	8392	8622
8508	8894	8166	9387	8489	9116	8549	9298	9170	8606	8841	9625	8633	8902	8763	9201	8415	9077	9290	8702	9492	8594	8909	8454	8217	8461	9506	9375	8947	9077	8297	8938	8548	8777
9116	9503	8773	9998	9098	9726	9158	9909	9780	9215	9451	10236	9242	9512	9372	9812	9023	9687	9901	9311	10103	9202	9519	9062	8824	9070	10117	9986	9557	9687	8905	9548	9156	9387
9388	9775	9045	10271	9369	9999	9429	10181	10053	9487	9723	10510	9514	9784	9644	10084	9295	9959	10174	9583	10376	9474	9791	9334	9096	9342	10390	10259	9829	9960	9177	9821	9428	9659
9311	9699	8968	10194	9293	9922	9353	10104	9976	9410	9646	10432	9437	9707	9568	10007	9218	9882	10097	9506	10299	9398	9715	9257	9020	9265	10314	10182	9752	9883	9100	9744	9351	9582
9116	9503	8773	9998	9097	9726	9157	9908	9780	9215	9450	10236	9241	9512	9372	9811	9023	9686	9901	9310	10103	9202	9519	9062	8824	9069	10117	9986	9556	9687	8905	9548	9156	9386
8664	9050	8322	9544	8646	9273	8706	9455	9327	8763	8998	9782	8790	9059	8920	9358	8572	9234	9448	8858	9649	8751	9066	8610	8373	8618	9664	9532	9104	9234	8454	9096	8704	8934
7980	8365	7639	8857	7961	8586	8021	8768	8640	8078	8313	9094	8105	8373	8235	8671	7887	8547	8760	8173	8962	8066	8380	7926	7690	7934	8976	8845	8418	8548	7770	8410	8020	8249
7365	7749	7025	8240	7347	7970	7406	8151	8024	7463	7697	8476	7490	7758	7619	8055	7273	7931	8144	7558	8344	7451	7765	7312	7076	7319	8358	8228	7802	7932	7156	7794	7405	7633
6760	7310	6408	7946	6838	7900	6799	7361	7819	6553	7318	7989	7012	7333	7390	7388	6844	7103	7442	6883	8004	6735	7626	6886	6847	6944	7998	7892	7675	7747	6658	6824	6837	7181
6498	7046	6146	7682	6575	7636	6536	7098	7555	6291	7055	7725	6749	7070	7126	7124	6581	6840	7178	6620	7739	6472	7362	6623	6584	6681	7733	7627	7412	7483	6396	6562	6574	6918
6380	6928	6028	7563	6457	7517	6418	6979	7436	6173	6936	7606	6631	6951	7008	7006	6463	6721	7060	6502	7621	6354	7244	6505	6466	6562	7615	7509	7293	7365	6278	6443	6456	6799
6335	6884	5983	7519	6412	7472	6374	6935	7392	6128	6892	7562	6586	6907	6963	6962	6418	6677	7015	6458	7576	6310	7199	6461	6421	6518	7570	7464	7248	7320	6233	6399	6412	6755
6394	6943	6042	7578	6471	7532	6432	6994	7451	6187	6951	7621	6645	6966	7022	7020	6477	6736	7074	6516	7635	6369	7258	6520	6480	6577	7629	7523	7308	7379	6292	6458	6470	6814
6612	7161	6260	7797	6689	7751	6650	7212	7670	6405	7169	7840	6864	7184	7241	7239	6695	6954	7293	6734	7854	6587	7477	6738	6698	6795	7848	7742	7526	7598	6510	6676	6688	7032
7189	7739	6836	8377	7266	8331	7227	7791	8249	6981	7748	8420	7441	7763	7820	7818	7272	7532	7871	7312	8435	7164	8056	7315	7275	7372	8429	8322	8106	8178	7086	7253	7265	7610
8077	8630	7722	9270	8155	9223	8115	8681	9142	7868	8638	9313	8330	8653	8710	8708	8160	8421	8762	8200	9328	8051	8948	8203	8163	8261	9322	9215	8998	9070	7974	8141	8154	8500
8502	9056	8147	9698	8580	9651	8541	9108	9569	8293	9064	9741	8756	9080	9137	9135	8586	8847	9189	8626	9756	8477	9375	8629	8589	8687	9750	9643	9425	9497	8399	8567	8579	8926
8648	9203	8292	9845	8726	9798	8687	9254	9716	8439	9211	9888	8902	9226	9283	9281	8732	8994	9335	8772	9902	8623	9522	8775	8735	8833	9896	9790	9571	9644	8545	8713	8725	9072
8599	9153	8243	9795	8677	9748	8638	9205	9666	8390	9161	9838	8852	9176	9234	9232	8682	8944	9286	8722	9853	8573	9472	8726	8686	8784	9847	9740	9522	9594	8496	8663	8676	9023
8455	9009	8100	9650	8533	9604	8494	9060	9522	8246	9017	9694	8708	9032	9089	9087	8538	8800	9141	8578	9708	8429	9328	8582	8542	8640	9702	9595	9377	9450	8352	8519	8532	8879
8380	8934	8025	9575	8458	9528	8418	8985	9446	8171	8942	9618	8633	8957	9014	9012	8464	8725	9066	8503	9633	8354	9252	8507	8467	8564	9627	9520	9302	9374	8277	8444	8457	8804
8392	8946	8036	9587	8470	9540	8430	8997	9458	8183	8954	9630	8645	8969	9026	9024	8476	8737	9078	8515	9645	8366	9264	8519	8479	8576	9639	9532	9314	9386	8289	8456	8469	8816
8302	8855	7947	9496	8380	9450	8340	8907	9368	8093	8863	9540	8555	8879	8936	8934	8385	8646	8988	8425	9554	8276	9174	8428	8388	8486	9548	9441	9223	9296	8199	8366	8379	8725
8222	8775	7867	9416	8300	9369	8261	8827	9288	8013	8783	9459	8475	8799	8856	8854	8306	8567	8908	8345	9474	8196	9094	8349	8309	8406	9468	9361	9143	9216	8119	8286	8299	8645
8377	8931	8022	9572	8455	9525	8416	8982	9444	8168	8939	9615	8630	8954	9011	9009	8461	8722	9063	8500	9630	8352	9250	8504	8464	8562	9624	9517	9299	9371	8274	8441	8454	8801
8985	9541	8629	10184	9064	10137	9024	9592	10055	8776	9549	10227	9240	9564	9621	9620	9069	9331	9674	9109	10242	8960	9860	9112	9072	9170	10236	10128	9910	9983	8882	9050	9063	9410
9257	9813	8900	10457	9336	10410	9296	9865	10328	9048	9821	10500	9512	9836	9894	9892	9341	9603	9946	9381	10515	9232	10133	9384	9344	9442	10509	10402	10183	10256	9154	9322	9334	9682
9180	9736	8824	10380	9259	10333	9219	9788	10251	8971	9744	10423	9435	9760	9817	9815	9264	9527	9869	9304	10438	9155	10056	9308	9268	9366	10432	10325	10106	10179	9077	9245	9258	9606
8985	9540	8629	10183	9063	10136	9024	9592	10054	8776	9548	10227	9239	9564	9621	9619	9069	9331	9673	9109	10241	8960	9860	9112	9072	9170	10235	10128	9910	9982	8882	9050	9062	9410
8534	9088	8178	9729	8612	9683	8572	9140	9601	8325	9096	9773	8787	9111	9168	9166	8617	8879	9220	8657	9787	8508	9407	8661	8620	8718	9781	9674	9456	9529	8431	8598	8611	8958
7849	8402	7495	9041	7927	8995	7888	8453	8913	7641	8410	9084	8102	8425	8482	8480	7933	8193	8534	7972	9099	7824	8720	7976	7936	8033	9093	8986	8769	8841	7747	7914	7926	8272
7235	7785	6881	8423	7312	8377	7273	7837	8295	7027	7794	8466	7487	7809	7865	7864	7318	7578	7917	7358	8480	7209	8102	7361	7321	7418	8474	8368	8152	8224	7132	7299	7311	7656
6377	6888	6782	7838	6955	7931	6634	7443	7995	6528	7084	7998	6783	7547	7470	7172	6870	6992	7465	6977	7942	7016	7774	6513	7042	6982	8002	7823	7708	7917	6553	6873	6741	7321
6115	6625	6519	7574	6692	7666	6371	7179	7730	6266	6821	7733	6520	7284	7206	6909	6607	6728	7201	6714	7678	6753	7510	6250	6778	6719	7737	7559	7444	7652	6290	6610	6478	7058
5997	6507	6401	7456	6573	7548	6253	7060	7612	6148	6702	7615	6402	7165	7087	6791	6489	6610	7083	6596	7559	6635	7391	6132	6660	6601	7618	7440	7326	7534	6172	6492	6360	6939
5953	6463	6357	7411	6529	7503	6208	7016	7567	6103	6658	7570	6358	7120	7043	6746	6444	6566	7038	6551	7515	6590	7347	6088	6616	6556	7574	7396	7281	7489	6128	6448	6316	6895
6011	6522	6416	7470	6588	7562	6267	7075	7626	6162	6717	7629	6416	7180	7102	6805	6503	6624	7097	6610	7574	6649	7406	6146	6674	6615	7633	7455	7340	7548	6187	6506	6374	6954
6229	6740	6634	7689	6806	7782	6485	7294	7846	6380	6935	7848	6634	7398	7321	7024	6721	6843	7316	6828	7793	6868	7625	6364	6893	6834	7852	7674	7559	7767	6404	6725	6592	7172
6805	7317	7211	8269	7384	8362	7062	7873	8426	6956	7513	8429	7212	7978	7900	7602	7299	7420	7895	7406	8374	7445	8205	6941	7471	7411	8433	8254	8139	8348	6981	7302	7170	7751
7692	8206	8099	9162	8272	9255	7949	8764	9320	7843	8403	9322	8100	8869	8791	8492	8187	8310	8786	8295	9267	8335	9097	7828	8360	8300	9326	9147	9031	9241	7868	8191	8058	8641
8116	8632	8525	9590	8699	9683	8375	9191	9748	8269	8829	9751	8526	9296	9218	8918	8613	8736	9213	8721	9695	8761	9525	8253	8786	8726	9755	9575	9459	9669	8293	8617	8483	9068
8262	8778	8671	9737	8845	9830	8521	9337	9895	8415	8975	9898	8672	9443	9364	9065	8759	8882	9360	8868	9842	8907	9672	8399	8933	8873	9902	9721	9605	9816	8439	8763	8629	9215
8213	8729	8621	9687	8795	9780	8471	9288	9845	8365	8926	9848	8622	9394	9315	9015	8710	8832	9310	8818	9792	8858	9622	8350	8883	8823	9852	9672	9556	9766	8390	8713	8580	9165
8069	8585	8477	9542	8651	9635	8328	9143	9700	8221	8782	9703	8478	9249	9170	8871	8566	8688	9166	8674	9647	8714	9478	8206	8739	8679	9707	9527	9411	9621	8246	8569	8436	9021
7994	8509	8402	9467	8576	9560	8252	9068	9625	8146	8706	9628	8403	9174	9095	8796	8491	8613	9090	8599	9572	8638	9402	8131	8664	8604	9631	9452	9336	9546	8171	8494	8361	8945
8006	8521	8414	9479	8588	9572	8264	9080	9637	8158	8718	9640	8415	9186	9107	8808	8503	8625	9102	8611	9584	8650	9414	8143	8676	8616	9643	9464	9348	9558	8183	8506	8373	8957
7916	8431	8324	9388	8498	9481	8174	8990	9546	8068	8628	9549	8325	9095	9017	8717	8412	8535	9012	8521	9493	8560	9324	8053	8586	8526	9553	9373	9257	9467	8093	8416	8283	8867
7837	8351	8244	9308	8418	9401	8095	8910	9466	7989	8548	9469	8245	9015	8937	8637	8333	8455	8932	8441	9413	8480	9243	7973	8506	8446	9472	9293	9177	9387	8013	8336	8203	8787
7991	8506	8399	9464	8573	9557	8250	9065	9622	8144	8704	9624	8400	9171	9092	8793	8488	8610	9088	8596	9569	8635	9399	8128	8661	8601	9628	9448	9333	9543	8168	8491	8358	8942
8599	9116	9008	10076	9182	10169	8858	9676	10234	8752	9313	10237	9009	9782	9703	9402	9097	9220	9698	9205	10181	9245	10011	8736	9270	9210	10241	10060	9944	10155	8776	9100	8966	9553
8870	9388	9280	10349	9454	10442	9130	9948	10507	9023	9585	10510	9281	10054	9976	9675	9369	9492	9971	9477	10454	9517	10284	9007	9542	9482	10514	10334	10217	10428	9048	9372	9238	9825
8794	9311	9203	10272	9378	10365	9053	9872	10430	8946	9509	10433	9204	9978	9899	9598	9292	9415	9894	9401	10377	9440	10207	8931	9466	9406	10437	10256	10140	10351	8971	9296	9162	9749
8598	9115	9008	10075	9182	10168	8857	9675	10233	8751	9313	10236	9008	9781	9702	9402	9096	9219	9698	9205	10180	9244	10010	8735	9270	9210	10240	10060	9944	10154	8776	9100	8966	9552
8148	8664	8556	9622	8730	9715	8406	9222	9779	8300	8860	9782	8557	9328	9250	8950	8645	8767	9245	8753	9726	8792	9557	8284	8818	8758	9786	9606	9490	9700	8325	8648	8515	9100
7464	7978	7872	8933	8045	9026	7722	8535	9090	7616	8175	9093	7872	8641	8562	8264	7960	8082	8558	8068	9038	8107	8869	7601	8132	8073	9097	8918	8802	9012	7641	7963	7830	8413
6851	7363	7257	8315	7429	8408	7108	7918	8472	7002	7559	8475	7257	8024	7946	7648	7344	7466	7941	7452	8420	7491	8251	6987	7516	7457	8479	8300	8185	8394	7027	7348	7215	7797
6453	7066	7011	7745	7225	7532	6449	7588	8017	6624	6841	8010	6709	7662	7500	7226	6767	6892	7150	6702	7742	7493	7908	6491	7167	6635	7679	7760	7028	7766	6509	7059	6578	7718
6216	6834	6778	7518	6994	7304	6212	7360	7792	6388	6607	7785	6474	7435	7271	6995	6533	6659	6918	6467	7514	7264	7682	6255	6936	6400	7452	7533	6796	7539	6273	6827	6342	7490
6089	6710	6654	7396	6870	7181	6085	7238	7671	6262	6482	7664	6348	7312	7148	6871	6407	6534	6794	6341	7393	7141	7561	6128	6812	6273	7330	7411	6671	7417	6146	6702	6215	7368
6011	6633	6576	7320	6794	7105	6007	7162	7596	6184	6404	7589	6270	7237	7072	6794	6329	6456	6717	6263	7317	7065	7486	6050	6734	6195	7254	7336	6594	7341	6067	6625	6137	7293
6021	6643	6586	7330	6804	7114	6017	7172	7606	6194	6414	7599	6280	7246	7082	6804	6340	6466	6727	6273	7327	7075	7495	6060	6744	6205	7264	7345	6604	7351	6078	6635	6147	7302
6114	6734	6677	7419	6894	7204	6110	7261	7694	6286	6506	7687	6372	7336	7172	6895	6431	6557	6818	6365	7416	7164	7584	6153	6835	6297	7353	7434	6695	7440	6170	6726	6240	7391
6297	6913	6857	7594	7072	7381	6293	7437	7868	6468	6686	7861	6554	7512	7349	7074	6613	6738	6997	6547	7591	7341	7758	6336	7014	6480	7529	7610	6874	7615	6353	6906	6422	7567
6638	7247	7192	7921	7404	7709	6634	7765	8191	6807	7023	8184	6892	7839	7678	7406	6950	7074	7330	6885	7917	7670	8082	6676	7347	6818	7856	7936	7208	7941	6693	7239	6761	7894
7032	7634	7579	8299	7789	8090	7028	8145	8566	7199	7412	8559	7283	8218	8059	7790	7340	7463	7715	7276	8296	8052	8459	7070	7732	7210	8235	8314	7596	8319	7087	7626	7154	8272
7317	7913	7859	8572	8067	8365	7313	8420	8836	7482	7693	8829	7565	8492	8334	8068	7622	7743	7994	7559	8568	8327	8730	7354	8010	7493	8508	8586	7875	8592	7371	7905	7438	8545
7429	8023	7969	8680	8176	8474	7425	8528	8943	7594	7804	8936	7677	8600	8443	8178	7733	7854	8104	7670	8676	8436	8837	7466	8120	7605	8616	8694	7986	8700	7483	8016	7550	8653
7358	7953	7899	8611	8107	8405	7354	8459	8875	7524	7734	8868	7606	8531	8374	8108	7663	7784	8034	7600	8608	8367	8769	7395	8050	7534	8548	8626	7916	8631	7412	7946	7479	8584
7228	7826	7771	8486	7980	8279	7224	8334	8752	7394	7606	8745	7477	8406	8248	7981	7534	7656	7907	7470	8483	8241	8645	7265	7923	7405	8422	8501	7788	8507	7282	7818	7349	8460
7155	7755	7700	8417	7910	8209	7152	8264	8683	7322	7534	8676	7405	8336	8178	7910	7462	7584	7836	7399	8414	8171	8576	7193	7853	7333	8353	8432	7717	8437	7210	7747	7277	8390
7065	7666	7612	8331	7822	8122	7061	8177	8597	7232	7445	8590	7316	8250	8091	7822	7373	7495	7748	7309	8327	8084	8490	7103	7764	7243	8266	8345	7628	8351	7120	7659	7187	8304
7058	7659	7604	8323	7814	8115	7054	8170	8590	7225	7438	8583	7308	8242	8084	7815	7366	7488	7740	7302	8320	8076	8483	7095	7757	7236	8259	8338	7621	8344	7112	7651	7180	8296
7300	7896	7842	8556	8050	8349	7296	8404	8820	7466	7677	8814	7549	8476	8318	8052	7606	7727	7977	7542	8552	8311	8714	7337	7994	7477	8492	8570	7859	8576	7354	7889	7421	8529
